id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
11621,28000000.0,3,4,4.0,1,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-07 11:46:19
11622,80000000.0,6,6,6.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kasarani,2021-12-07 12:14:03
11623,3400000.0,2,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2021-12-07 12:25:55
11624,60000000.0,6,5,5.0,0,0,0,3,For Sale,House,Terraced Duplex,Nairobi,Kasarani,2021-12-07 12:26:31
11625,60000000.0,6,6,6.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kasarani,2021-12-07 12:31:53
11627,22000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Thika,2021-12-07 12:35:54
11628,9000000.0,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Thika,2021-12-07 12:39:45
11629,14500000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-12-07 12:44:09
11630,20600000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-07 13:02:27
11631,20000000.0,4,5,5.0,0,0,0,3,For Sale,House,Terraced Duplex,Kiambu,Thika,2021-12-07 13:05:50
11632,11100000.0,1,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-07 13:12:00
11633,22000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-12-07 13:21:44
11634,22000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-12-07 13:54:06
11635,60000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,2021-12-07 13:57:31
11636,45000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-07 14:00:54
11637,65000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-07 14:05:42
11640,28000000.0,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-07 14:14:35
11641,9600000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-12-07 14:35:38
11642,7500000.0,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Thika,2021-12-07 14:59:22
11643,23500000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-07 15:03:25
11644,22000000.0,5,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,2021-12-07 15:06:11
11645,8500000.0,3,0,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-07 15:10:01
11646,13000000.0,4,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-07 15:14:17
11647,7800000.0,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-07 15:25:11
11648,6000000.0,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-07 15:31:35
11650,13500000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,2021-12-07 15:51:11
11653,45000000.0,3,2,2.0,0,0,0,0,For Sale,House,Townhouse,Mombasa,Nyali,2021-12-07 16:02:53
11655,8800000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-07 16:05:25
11656,12000000.0,5,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-07 16:12:04
11657,7500000.0,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-07 16:12:37
11659,25000000.0,4,4,0.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-07 16:23:26
11665,9500000.0,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-07 16:47:15
11670,7500000.0,3,2,2.0,0,1,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-07 18:36:47
11671,6500000.0,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-12-07 18:53:08
11677,13500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-08 09:32:19
11682,15000000.0,1,1,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-08 13:00:05
11683,21500000.0,2,2,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-08 13:03:14
11684,28000000.0,3,4,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-08 13:09:25
11688,30000000.0,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-08 15:40:02
11701,19000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-12-08 23:56:31
11713,18000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-09 09:39:36
11724,4500000.0,3,3,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-12-09 13:25:56
11744,45000000.0,3,0,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-10 12:13:19
11746,24500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-10 12:56:05
11749,45000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-12-10 14:41:50
11754,24000000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-10 21:20:52
11756,70000000.0,5,6,6.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,2021-12-10 21:26:45
11757,12500000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-10 21:28:51
11759,45000000.0,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Nairobi Central,2021-12-12 14:29:51
11767,6500000.0,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2021-12-13 03:45:47
11771,9000000.0,4,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2021-12-13 08:48:26
11782,25000000.0,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-13 13:45:52
11785,45000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-14 02:15:43
11786,15000000.0,5,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-12-14 02:25:16
11793,16000000.0,4,3,3.0,0,1,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-12-14 13:44:44
11796,88000000.0,5,6,6.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Karen,2021-12-14 14:37:06
11797,36000000.0,5,6,6.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-14 14:42:58
11798,30000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-14 14:51:39
11799,17000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-14 14:57:12
11800,9000000.0,3,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-12-14 15:13:04
11801,21000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-14 15:17:30
11802,29500000.0,5,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,2021-12-14 15:24:57
11803,4300000.0,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-14 17:01:50
11804,15000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-15 00:55:51
11806,7000000.0,4,4,4.0,0,0,0,4,For Sale,House,Detached Bungalow,Kiambu,Kabete,2021-12-15 01:29:20
11807,8500000.0,3,3,3.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-15 01:33:45
11809,10000000.0,4,4,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-15 01:48:15
11810,7000000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kabete,2021-12-15 01:53:20
11811,5500000.0,2,2,2.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2021-12-15 01:58:29
11812,60000000.0,5,6,6.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-15 02:11:46
11813,32000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2021-12-15 02:22:45
11814,50000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-15 02:32:03
11815,20000000.0,5,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-12-15 02:40:30
11816,14500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-12-15 02:48:35
11818,19000000.0,3,0,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2021-12-15 10:10:50
11819,21000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-15 11:49:02
11820,9700000.0,4,4,4.0,0,1,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-15 12:43:48
11824,30000000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-15 16:27:15
11825,28000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,2021-12-15 16:33:49
11826,22000000.0,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-15 16:36:55
11827,16500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-15 16:42:28
11828,7400000.0,3,4,4.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-12-15 16:46:39
11838,60000000.0,6,7,7.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Kasarani,2021-12-16 02:12:30
11845,25000000.0,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-16 07:56:34
11874,24500000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,2021-12-17 14:15:29
11875,45000000.0,5,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-18 01:16:58
11876,17000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-18 01:20:55
11880,25000000.0,4,4,4.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-18 16:00:42
11881,8500000.0,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-18 16:16:21
11883,9600000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2021-12-19 02:07:41
11893,9800000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,2021-12-20 14:40:01
11899,6200000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Kikuyu,2021-12-20 16:31:29
11903,18500000.0,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-20 17:24:33
11904,17500000.0,2,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-20 17:27:48
11926,25000000.0,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2021-12-21 22:11:24
11927,13000000.0,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-22 08:41:03
11935,21000000.0,3,3,3.0,0,0,0,3,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),2021-12-23 23:56:18
11936,32000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2021-12-24 00:04:23
11937,18000000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-12-24 00:15:38
11941,22000000.0,5,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-24 00:50:15
11942,28000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-24 00:54:01
11943,23000000.0,3,3,0.0,1,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-12-24 00:59:11
11944,13000000.0,4,4,4.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-24 01:00:24
11945,7000000.0,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,2021-12-24 01:02:45
11947,10000000.0,4,4,4.0,0,0,0,4,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2021-12-24 01:10:14
11951,5500000.0,1,2,2.0,0,0,0,2,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,2021-12-24 01:30:23
11952,88000000.0,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Karen,2021-12-24 01:41:32
11953,8000000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-24 02:01:15
11954,8800000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-24 02:07:21
11955,15000000.0,5,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-24 02:23:00
11957,8500000.0,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-24 02:36:58
11958,6000000.0,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-24 02:44:43
11959,22000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,2021-12-24 02:59:47
11960,19000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-24 03:10:22
11962,13000000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-24 06:45:47
11976,25000000.0,3,3,3.0,0,0,0,0,For Sale,House,Block of Flats,Mombasa,Nyali,2021-12-24 16:53:10
11977,30000000.0,4,4,4.0,0,0,0,0,For Sale,House,Block of Flats,Mombasa,Nyali,2021-12-24 16:58:06
11983,5800000.0,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-27 02:30:12
11984,7000000.0,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-12-27 02:35:43
11987,15000000.0,4,2,3.0,0,0,0,1,For Sale,House,Townhouse,Mombasa,Bamburi,2021-12-27 18:40:03
11999,7000000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kabete,2021-12-29 15:26:08
12002,22000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-29 15:38:04
12003,28000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2021-12-29 15:41:47
12006,10500000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,2021-12-30 00:52:21
12007,29500000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-30 00:59:48
12008,21900000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-30 01:16:29
12009,7000000.0,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kiambu,Kabete,2021-12-30 01:22:14
12012,20000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,2021-12-30 02:16:08
12013,5500000.0,1,2,2.0,0,0,0,2,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,2021-12-30 02:30:06
12014,14500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-12-30 07:24:22
12029,14500000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,2022-01-01 09:49:32
12047,26000000.0,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Parklands,2022-01-02 22:52:39
12054,16000000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,2022-01-03 08:30:42
12055,16000000.0,5,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-01-03 10:23:52
12056,13000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2022-01-03 10:43:48
12073,30000000.0,4,5,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-03 18:00:34
12074,55000000.0,4,4,5.0,0,0,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-03 18:09:54
12081,28000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Kitisuru,2022-01-04 06:54:16
12082,9800000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-01-04 06:59:23
12083,60000000.0,5,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Kitisuru,2022-01-04 07:04:00
12084,16500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-04 07:12:50
12087,12000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-01-04 07:22:08
12088,30000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2022-01-04 07:25:12
12089,18000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-01-04 07:30:02
12091,45000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2022-01-04 07:35:10
12110,85000000.0,5,5,5.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,2022-01-04 14:41:49
12116,6200000.0,3,3,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,2022-01-04 16:34:26
12117,26000000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2022-01-04 16:40:08
12122,24000000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Parklands,2022-01-04 17:07:13
12125,6500000.0,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-05 00:43:16
12126,4900000.0,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-05 00:49:04
12127,7200000.0,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-05 00:56:06
12134,9000000.0,4,3,3.0,0,0,0,4,For Sale,House,Detached Duplex,Kajiado,Kitengela,2022-01-05 10:08:50
12148,4900000.0,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Bamburi,2022-01-05 17:59:11
12150,6700000.0,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,2022-01-06 10:37:46
12159,5800000.0,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-01-06 13:23:44
12164,25000000.0,4,3,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kilimani,2022-01-06 15:12:03
12165,18000000.0,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2022-01-06 15:42:19
12173,21600000.0,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2022-01-06 16:30:38
12174,11900000.0,2,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-01-06 16:34:35
12176,14700000.0,3,4,4.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-01-06 16:37:34
12177,60000000.0,4,5,5.0,1,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-01-06 16:39:58
12181,50000000.0,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,2022-01-06 16:51:43
12186,9500000.0,2,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kitisuru,2022-01-06 17:25:32
12188,18000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-06 22:02:00
12189,88000000.0,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Karen,2022-01-07 09:07:18
12190,7500000.0,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Thika,2022-01-07 09:52:01
12194,9500000.0,4,4,4.0,0,1,0,2,For Sale,House,Townhouse,Kiambu,Thika,2022-01-07 10:38:53
12199,13000000.0,4,4,5.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-07 11:20:19
12222,55000000.0,5,6,6.0,0,0,0,3,For Sale,House,Missing,Nairobi,Lavington,2022-01-08 01:51:22
12225,31500000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2022-01-08 07:02:31
12239,11500000.0,3,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-08 10:09:32
12247,25000000.0,3,4,0.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-08 13:09:47
12248,15000000.0,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-08 13:18:12
12255,13500000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-08 16:28:09
12306,12500000.0,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-01-09 21:01:46
12312,80000000.0,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,2022-01-10 01:52:51
12314,14500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2022-01-10 06:25:08
12318,9600000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-01-10 10:46:26
12319,13000000.0,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-10 10:56:22
12320,30000000.0,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-10 11:09:57
12339,10000000.0,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2022-01-10 15:02:11
12347,7250000.0,3,0,5.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Juja,2022-01-10 16:31:57
12350,8000000.0,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,2022-01-10 22:30:50
12384,13000000.0,3,1,1.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,2022-01-11 15:39:14
12388,6500000.0,3,2,2.0,0,1,0,3,For Sale,Apartment,Missing,Kiambu,Ruiru,2022-01-11 15:58:27
12434,80000000.0,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,2022-01-12 06:18:56
12437,60000000.0,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Westlands,2022-01-12 06:48:50
12445,16000000.0,4,4,4.0,0,1,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2022-01-12 10:02:59
12464,45000000.0,6,6,6.0,0,0,0,6,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-01-12 13:00:14
12480,29500000.0,3,4,4.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2022-01-12 14:04:32
12530,97000000.0,7,8,8.0,0,0,0,10,For Sale,House,Townhouse,Nairobi,Karen,2022-01-12 18:44:37
12533,18500000.0,4,0,5.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-12 21:08:44
12539,20000000.0,4,4,5.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-13 09:03:08
12543,6700000.0,3,3,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,2022-01-13 09:34:34
12548,16650000.0,3,4,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-01-13 10:13:54
12566,4500000.0,1,1,1.0,0,0,0,1,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,2022-01-13 16:43:37
12568,40000000.0,4,5,5.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2022-01-13 18:42:33
12574,20000000.0,3,3,4.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-14 09:18:49
12577,13000000.0,3,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,2022-01-14 10:34:44
12588,16500000.0,3,4,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2022-01-14 13:13:06
12591,11000000.0,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-01-14 13:20:03
12615,23000000.0,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2022-01-14 16:23:49
12616,12500000.0,3,2,3.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,2022-01-14 16:28:14
12633,14500000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-01-14 21:30:34
12644,8800000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-15 19:02:01
12647,14450000.0,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-01-16 09:12:29
12650,16600000.0,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-01-16 09:34:56
12653,4500000.0,3,3,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-01-16 13:37:53
12661,4500000.0,3,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-01-16 16:40:30
12662,4500000.0,3,3,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-01-16 16:47:53
12671,20000000.0,5,4,4.0,1,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,2022-01-17 09:09:21
12674,8500000.0,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-17 10:06:12
12676,16000000.0,0,1,1.0,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Kiambu,Thika,2022-01-17 10:32:48
12680,8800000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-01-17 11:20:15
12685,6500000.0,3,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,2022-01-17 12:42:27
12688,8500000.0,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2022-01-17 14:25:37
12691,11300000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-01-17 19:54:16
12692,10500000.0,3,3,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-01-17 20:25:09
