id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
10116,12500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Machakos,Athi River,Missing,2021-09-27 00:45:01
10117,15800000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-27 00:47:09
10118,27000000.0,Sale,6,7,7.0,0,0,0,5,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-27 00:50:02
10119,25000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-27 00:53:03
10124,12500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-27 01:14:27
10125,32000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-27 01:19:06
10126,18000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:21:57
10127,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:23:54
10128,23500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:26:05
10129,32000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:30:00
10130,7700000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:32:21
10131,6700000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:34:37
10132,5900000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:36:25
10133,5800000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:40:28
10134,7000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:42:05
10135,7500000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:44:12
10136,25000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:45:49
10137,9500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:48:10
10138,15000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:50:25
10139,7500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:52:35
10140,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:54:54
10141,21000000.0,Sale,3,4,4.0,0,0,0,5,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 01:59:52
10142,36000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-27 02:02:25
10158,12400000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-27 14:13:33
10159,3500000.0,Sale,0,1,1.0,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2021-09-27 14:18:46
10164,5450000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Terraced Bungalow,Machakos,Kangundo West,Missing,2021-09-27 15:54:44
10168,6800000.0,Sale,3,3,3.0,0,1,0,3,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-27 16:47:58
10171,37300000.0,Sale,4,6,6.0,0,0,0,4,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2021-09-27 21:06:15
10173,90000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-27 21:08:20
10176,75000000.0,Sale,2,1,1.0,0,0,0,0,For Sale,Apartment,Missing,Nyandarua,Karau,Missing,2021-09-28 13:35:56
10186,9800000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2021-09-29 00:30:34
10187,9000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-29 00:35:00
10188,8000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Machakos,Athi River,Missing,2021-09-29 00:39:53
10189,8000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-29 00:44:29
10190,9600000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-29 00:48:40
10191,7000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-09-29 01:11:23
10192,32000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-29 04:57:54
10194,45000000.0,Sale,5,5,5.0,1,0,0,0,For Sale,House,Missing,Laikipia,Nanyuki,Missing,2021-09-29 12:34:53
10195,10500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-29 13:24:08
10201,13500000.0,Sale,5,5,5.0,0,0,0,3,For Sale,House,Semi-detached Duplex,Mombasa,Bamburi,Missing,2021-09-29 22:48:06
10203,17000999.0,Sale,4,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-30 09:20:27
10216,12000000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-30 18:00:24
10217,9500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-30 18:47:53
10218,5000000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2021-09-30 19:03:48
10219,9500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-30 20:54:47
10220,13500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Tudor,Missing,2021-09-30 23:56:18
10223,25000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-01 08:16:04
10227,76000000.0,Sale,4,4,1.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-01 09:41:35
10228,16500000.0,Sale,3,0,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2021-10-01 10:56:32
10231,65000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-10-01 21:27:50
10232,75000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-10-01 21:30:37
10235,7500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-02 10:57:27
10237,18500000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-02 17:47:40
10242,18500000.0,Sale,5,4,5.0,1,0,0,1,For Sale,House,Semi-detached Bungalow,Kiambu,Githiga (Githunguri),Missing,2021-10-03 20:01:30
10244,39000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Thika,Missing,2021-10-04 14:10:43
10245,21900000.0,Sale,4,2,2.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Thika,Missing,2021-10-04 14:35:11
10255,3400000.0,Sale,2,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2021-10-05 10:42:50
10257,14000000.0,Sale,3,4,4.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-05 11:18:29
10259,25000000.0,Sale,3,4,4.0,0,1,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-05 13:20:09
10260,45000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kilifi,Malindi Town,Missing,2021-10-06 00:00:46
10271,22000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-06 09:55:24
10278,6000000.0,Sale,0,1,1.0,0,1,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2021-10-07 13:10:49
10283,5800000.0,Sale,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2021-10-07 17:18:21
10285,17000000.0,Sale,2,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-07 17:32:26
10286,23000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-07 21:26:27
10288,15500000.0,Sale,2,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-07 21:32:46
10289,4000000.0,Sale,2,0,2.0,0,0,0,1,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-10-07 21:43:06
10293,72000000.0,Sale,5,4,4.0,0,0,0,4,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2021-10-08 11:34:22
10294,11000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-08 12:23:58
10300,8500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-08 22:31:32
10301,6000000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-10-08 22:33:06
10302,7800000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-10-08 22:35:09
10303,8500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-08 22:35:29
10304,14000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-08 22:38:06
10305,15000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-08 22:42:23
10306,21000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-08 22:50:11
10307,14700000.0,Sale,3,0,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-08 22:53:32
10308,22000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,Missing,2021-10-08 23:01:44
10309,18000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-08 23:12:00
10310,32000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-08 23:25:20
10311,10000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-08 23:39:14
10312,12000000.0,Sale,4,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-09 06:08:01
10315,20000000.0,Sale,4,4,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2021-10-09 10:55:22
10318,13000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-09 11:20:36
10328,95000000.0,Sale,5,5,5.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-09 21:58:14
10332,64000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-09 22:44:41
10336,27500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,Missing,2021-10-11 05:34:49
10337,20000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-10-11 05:49:58
10338,13500000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-11 05:59:42
10340,13500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-11 06:24:58
10341,16000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-10-11 06:38:53
10348,21600000.0,Sale,3,0,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-11 21:49:54
10349,14700000.0,Sale,3,0,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-11 22:39:21
10350,60000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-11 22:41:56
10351,16500000.0,Sale,3,0,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-11 22:44:39
10352,14000000.0,Sale,3,0,2.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Ndenderu,Missing,2021-10-11 22:46:44
10353,50000000.0,Sale,3,0,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2021-10-11 22:48:37
10354,10500000.0,Sale,3,0,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2021-10-11 22:51:47
10358,7000000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-10-11 23:11:29
10359,10000000.0,Sale,5,0,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-11 23:14:20
10360,7000000.0,Sale,3,0,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-10-11 23:16:37
10361,11400000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-11 23:18:36
10362,15000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-11 23:21:36
10363,5750000.0,Sale,3,0,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Thigio,2021-10-11 23:23:35
10364,12500000.0,Sale,4,0,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-11 23:27:39
10365,6500000.0,Sale,3,0,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-11 23:31:55
10366,12500000.0,Sale,4,0,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-11 23:34:30
10367,12000000.0,Sale,3,0,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-10-11 23:37:25
10369,7600000.0,Sale,3,0,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-12 00:07:47
10370,11000000.0,Sale,4,0,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-12 00:10:20
10371,10000000.0,Sale,3,0,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ndenderu,Missing,2021-10-12 00:13:11
10372,10500000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-12 00:17:07
10373,14000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-12 00:21:13
10374,8500000.0,Sale,3,0,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-10-12 00:24:18
10375,40000000.0,Sale,3,0,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 00:29:28
10376,58000000.0,Sale,5,0,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 00:32:03
10378,7000000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-12 00:36:26
10380,14000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-12 00:52:10
10381,90000000.0,Sale,4,0,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 00:54:59
10382,88000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 00:58:37
10383,17000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-12 01:00:42
10384,16000000.0,Sale,5,0,6.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-12 01:03:20
10385,13500000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-12 01:05:23
10389,6200000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-10-12 01:13:05
10390,60000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 01:16:35
10391,95000000.0,Sale,5,0,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 01:18:28
10392,65000000.0,Sale,4,0,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-10-12 01:20:22
10394,65000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-10-12 01:25:27
10395,65000000.0,Sale,5,0,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Missing,2021-10-12 01:27:53
10396,95000000.0,Sale,5,0,6.0,0,0,0,6,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-10-12 01:30:02
10397,15000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-10-12 01:32:25
10398,37000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-10-12 01:34:18
10399,55000000.0,Sale,6,0,7.0,0,0,0,5,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-10-12 01:35:56
10401,37300000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-10-12 01:50:04
10402,90000000.0,Sale,5,0,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-10-12 01:52:37
10403,75000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-10-12 01:56:22
10405,85000000.0,Sale,5,0,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-10-12 02:01:02
10406,60000000.0,Sale,4,0,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-10-12 02:05:07
10408,20000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-10-12 02:14:08
10409,27000000.0,Sale,5,0,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-10-12 02:29:42
10410,37000000.0,Sale,3,0,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-10-12 02:37:17
10413,8500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2021-10-12 11:13:37
10418,35000000.0,Sale,4,4,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-12 15:03:25
10424,5900000.0,Sale,3,3,3.0,0,1,0,3,For Sale,House,Townhouse,Kilifi,Mtwapa,Missing,2021-10-12 21:22:56
10425,5500000.0,Sale,1,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-13 04:36:36
10426,10000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2021-10-13 04:49:47
10427,8500999.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-13 07:46:47
10428,10500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-13 08:00:52
10429,8500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-13 08:10:04
10430,9600000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2021-10-13 08:17:20
10431,22000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,Missing,2021-10-13 08:23:01
10432,25500000.0,Sale,4,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-13 08:44:16
10433,25000000.0,Sale,4,3,3.0,0,0,0,2,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-13 10:50:02
10434,13500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-13 15:18:41
10436,10000000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-13 15:47:17
10438,12500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-13 18:40:44
10440,9500999.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-14 10:16:36
10442,3250000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2021-10-14 11:29:23
10446,4300000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-14 13:43:57
10448,25000000.0,Sale,4,3,4.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kilimani,Missing,2021-10-14 16:31:02
10449,21000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-14 18:02:04
10454,32000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-16 00:40:03
10455,8800000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-10-16 00:50:57
10456,27500000.0,Sale,5,6,6.0,0,0,0,3,For Sale,House,Missing,Kiambu,Thika,Missing,2021-10-16 01:02:56
10460,17500000.0,Sale,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-16 13:15:00
10461,21000000.0,Sale,3,4,5.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-16 13:43:51
10462,25000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kilimani,Missing,2021-10-16 13:52:06
10465,18000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-17 13:57:47
10468,25000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-10-18 00:13:22
10469,19000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-10-18 00:31:51
10470,9000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-10-18 00:38:33
10471,8500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-18 07:36:11
10472,10500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-18 07:45:27
10473,9600000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-18 07:52:19
10474,10500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nakuru,Lanet/Umoja,Missing,2021-10-18 08:01:50
10475,7000000.0,Sale,4,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-10-18 08:26:49
10476,8000000.0,Sale,4,3,3.0,0,0,0,2,For Sale,House,Missing,Machakos,Athi River,Missing,2021-10-18 08:35:26
10479,28000000.0,Sale,4,5,5.0,0,1,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-18 11:32:38
10480,4600000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-10-18 11:40:40
10484,18000000.0,Sale,3,4,5.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-18 13:11:17
10486,13000000.0,Sale,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-18 13:20:38
10489,13000000.0,Sale,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-18 14:25:53
10490,13000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-18 14:30:25
10491,5900000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kilifi,Mtwapa,Missing,2021-10-18 14:38:06
10494,8000000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-10-18 17:05:48
10502,25000000.0,Sale,3,4,5.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-19 17:44:00
10503,35000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-10-19 17:49:26
10505,60000000.0,Sale,5,6,7.0,0,0,0,3,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-10-19 18:02:44
10508,18900000.0,Sale,5,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-10-20 03:49:04
10509,88000000.0,Sale,5,6,6.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Karen,Missing,2021-10-20 04:08:29
10510,21000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-10-20 04:18:16
10511,22000000.0,Sale,5,6,6.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-10-20 04:45:59
10512,29500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2021-10-20 05:02:39
10513,18000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-10-20 05:16:17
10514,16500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-10-20 08:51:02
10515,27500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Thika,Missing,2021-10-20 09:00:11
